iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
SLV,North America,El Salvador,11/22/20,37562,312,172,1075,5,4.429,5791.063,48.102,26.518,165.736,0.771,0.683,1.16,,,,,,,,,,,,,2471,0.381,0.07,14.4,tests performed,,,52.78,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,11/23/20,37562,0,127.571,1081,6,4.857,5791.063,0,19.668,166.662,0.925,0.749,1.16,,,,,,,,,,,,,2489,0.384,0.051,19.5,tests performed,,,52.78,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,11/24/20,37884,322,173.571,1086,5,4.857,5840.707,49.644,26.76,167.432,0.771,0.749,1.16,,,,,,,,,,,,,2506,0.386,0.069,14.4,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,11/25/20,37884,0,131.286,1086,0,4.286,5840.707,0,20.241,167.432,0,0.661,1.16,,,,,,,,,,,,,2524,0.389,0.052,19.2,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,11/26/20,37884,0,110.714,1098,12,5.286,5840.707,0,17.069,169.282,1.85,0.815,1.16,,,,,,,,,,,,,2543,0.392,0.044,23,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,11/27/20,38405,521,165,1102,4,5.429,5921.031,80.324,25.439,169.899,0.617,0.837,1.16,,,,,,,,,,,,,2559,0.395,0.064,15.5,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,11/28/20,38405,0,165,1107,5,5.286,5921.031,0,25.439,170.67,0.771,0.815,1.16,,,,,,,,,,,,,2575,0.397,0.064,15.6,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,11/29/20,38405,0,120.429,1111,4,5.143,5921.031,0,18.567,171.287,0.617,0.793,1.17,,,,,,,,,,,,,2575,0.397,0.047,21.4,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,11/30/20,38405,0,120.429,1114,3,4.714,5921.031,0,18.567,171.749,0.463,0.727,1.17,,,,,,,,,,552608,85.197,,2575,0.397,0.047,21.4,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/1/20,39130,725,178,1120,6,4.857,6032.807,111.776,27.443,172.674,0.925,0.749,1.17,,,,,,,,,,,,,2560,0.395,0.07,14.4,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/2/20,39130,0,178,1129,9,6.143,6032.807,0,27.443,174.062,1.388,0.947,1.17,,,,,,,,,,,,,2545,0.392,0.07,14.3,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/3/20,39130,0,178,1134,5,5.143,6032.807,0,27.443,174.833,0.771,0.793,1.17,,,,,,,,,,560018,86.34,,2530,0.39,0.07,14.2,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/4/20,39718,588,187.571,1142,8,5.714,6123.461,90.654,28.919,176.066,1.233,0.881,1.17,,,,,,,,,,,,,2511,0.387,0.075,13.4,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/5/20,39718,0,187.571,1153,11,6.571,6123.461,0,28.919,177.762,1.696,1.013,,,,,,,,,,,564906,87.094,,2493,0.384,0.075,13.3,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/6/20,40131,413,246.571,1159,6,6.857,6187.135,63.674,38.015,178.687,0.925,1.057,,,,,,,,,,2405,567311,87.464,0.371,2468,0.381,0.1,10,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/7/20,40345,214,277.143,1164,5,7.143,6220.128,32.993,42.728,179.458,0.771,1.101,,,,,,,,,,2463,569774,87.844,0.38,2452,0.378,0.113,8.8,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/8/20,40551,206,203,1168,4,6.857,6251.888,31.76,31.297,180.075,0.617,1.057,,,,,,,,,,2492,572266,88.228,0.384,2455,0.378,0.083,12.1,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/9/20,40741,190,230.143,1174,6,6.429,6281.181,29.293,35.482,181,0.925,0.991,,,,,,,,,,,,,,2456,0.379,0.094,10.7,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/10/20,40741,0,230.143,1180,6,6.571,6281.181,0,35.482,181.925,0.925,1.013,,,,,,,,,,,,,,2457,0.379,0.094,10.7,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/11/20,40741,0,146.143,1186,6,6.286,6281.181,0,22.531,182.85,0.925,0.969,,,,,,,,,,,579690,89.373,,2461,0.379,0.059,16.8,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/12/20,41394,653,239.429,1193,7,5.714,6381.856,100.675,36.914,183.929,1.079,0.881,,,,,,,,,,,,,,2465,0.38,0.097,10.3,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/13/20,41394,0,180.429,1200,7,5.857,6381.856,0,27.817,185.008,1.079,0.903,,,,,,,,,,,584631,90.135,,2474,0.381,0.073,13.7,tests performed,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/14/20,41880,486,219.286,1205,5,5.857,6456.784,74.928,33.808,185.779,0.771,0.903,,,,,,,,,,,,,,,,,,,,,47.22,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
SLV,North America,El Salvador,12/15/20,42132,252,225.857,1212,7,6.286,6495.636,38.852,34.821,186.858,1.079,0.969,,,,,,,,,,,,,,,,,,,,,,6486201,307.811,27.6,8.273,5.417,7292.458,2.2,167.295,8.87,2.5,18.8,90.65,1.3,73.32,0.674
GNQ,Africa,Equatorial Guinea,3/15/20,1,,,,,,0.713,,,,,,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/16/20,1,0,,,,,0.713,0,,,,,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/17/20,1,0,,,,,0.713,0,,,,,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/18/20,4,3,,,,,2.851,2.138,,,,,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/19/20,6,2,,,,,4.277,1.426,,,,,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/20/20,6,0,,,,,4.277,0,,,,,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/21/20,6,0,0.714,,,0,4.277,0,0.509,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/22/20,6,0,0.714,,,0,4.277,0,0.509,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/23/20,9,3,1.143,,,0,6.415,2.138,0.815,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/24/20,9,0,1.143,,,0,6.415,0,0.815,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/25/20,9,0,0.714,,,0,6.415,0,0.509,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/26/20,12,3,0.857,,,0,8.553,2.138,0.611,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/27/20,12,0,0.857,,,0,8.553,0,0.611,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/28/20,12,0,0.857,,,0,8.553,0,0.611,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/29/20,12,0,0.857,,,0,8.553,0,0.611,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/30/20,12,0,0.429,,,0,8.553,0,0.305,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,3/31/20,12,0,0.429,,,0,8.553,0,0.305,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/1/20,15,3,0.857,,,0,10.691,2.138,0.611,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/2/20,15,0,0.429,,,0,10.691,0,0.305,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/3/20,16,1,0.571,,,0,11.404,0.713,0.407,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/4/20,16,0,0.571,,,0,11.404,0,0.407,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/5/20,16,0,0.571,,,0,11.404,0,0.407,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/6/20,16,0,0.571,,,0,11.404,0,0.407,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/7/20,16,0,0.571,,,0,11.404,0,0.407,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/8/20,18,2,0.429,,,0,12.83,1.426,0.305,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/9/20,18,0,0.429,,,0,12.83,0,0.305,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/10/20,18,0,0.286,,,0,12.83,0,0.204,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/11/20,18,0,0.286,,,0,12.83,0,0.204,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/12/20,21,3,0.714,,,0,14.968,2.138,0.509,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/13/20,21,0,0.714,,,0,14.968,0,0.509,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/14/20,41,20,3.571,,,0,29.223,14.255,2.546,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/15/20,51,10,4.714,,,0,36.351,7.128,3.36,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/16/20,51,0,4.714,,,0,36.351,0,3.36,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/17/20,79,28,8.714,,,0,56.309,19.957,6.211,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/18/20,79,0,8.714,,,0,56.309,0,6.211,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/19/20,79,0,8.286,,,0,56.309,0,5.906,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/20/20,79,0,8.286,,,0,56.309,0,5.906,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/21/20,83,4,6,,,0,59.16,2.851,4.277,,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/22/20,84,1,4.714,1,,0,59.872,0.713,3.36,0.713,,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/23/20,84,0,4.714,1,0,0,59.872,0,3.36,0.713,0,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/24/20,214,130,19.286,1,0,0,152.532,92.66,13.746,0.713,0,0,,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/25/20,258,44,25.571,1,0,0,183.894,31.362,18.226,0.713,0,0,0.57,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/26/20,258,0,25.571,1,0,0,183.894,0,18.226,0.713,0,0,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/27/20,258,0,25.571,1,0,0,183.894,0,18.226,0.713,0,0,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/28/20,315,57,33.143,1,0,0,224.521,40.628,23.623,0.713,0,0,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/29/20,315,0,33,1,0,0,224.521,0,23.521,0.713,0,0,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,4/30/20,315,0,33,1,0,0,224.521,0,23.521,0.713,0,0,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/1/20,315,0,14.429,1,0,0,224.521,0,10.284,0.713,0,0,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/2/20,315,0,8.143,1,0,0,224.521,0,5.804,0.713,0,0,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/3/20,315,0,8.143,1,0,0,224.521,0,5.804,0.713,0,0,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/4/20,315,0,8.143,3,2,0.286,224.521,0,5.804,2.138,1.426,0.204,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/5/20,315,0,0,3,0,0.286,224.521,0,0,2.138,0,0.204,0.57,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/6/20,439,124,17.714,4,1,0.429,312.904,88.383,12.626,2.851,0.713,0.305,0.57,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/7/20,439,0,17.714,4,0,0.429,312.904,0,12.626,2.851,0,0.305,0.58,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/8/20,439,0,17.714,4,0,0.429,312.904,0,12.626,2.851,0,0.305,0.59,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/9/20,439,0,17.714,4,0,0.429,312.904,0,12.626,2.851,0,0.305,0.6,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/10/20,439,0,17.714,4,0,0.429,312.904,0,12.626,2.851,0,0.305,0.61,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/11/20,439,0,17.714,4,0,0.143,312.904,0,12.626,2.851,0,0.102,0.62,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/12/20,439,0,17.714,4,0,0.143,312.904,0,12.626,2.851,0,0.102,0.64,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/13/20,522,83,11.857,6,2,0.286,372.064,59.16,8.451,4.277,1.426,0.204,0.66,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/14/20,583,61,20.571,7,1,0.429,415.543,43.479,14.663,4.989,0.713,0.305,0.66,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/15/20,594,11,22.143,7,0,0.429,423.383,7.84,15.783,4.989,0,0.305,0.66,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/16/20,594,0,22.143,7,0,0.429,423.383,0,15.783,4.989,0,0.305,0.65,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/17/20,594,0,22.143,7,0,0.429,423.383,0,15.783,4.989,0,0.305,0.65,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/18/20,719,125,40,7,0,0.429,512.479,89.096,28.511,4.989,0,0.305,0.66,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/19/20,825,106,55.143,7,0,0.429,588.032,75.553,39.304,4.989,0,0.305,0.65,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/20/20,890,65,52.571,7,0,0.143,634.362,46.33,37.471,4.989,0,0.102,0.63,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/21/20,903,13,45.714,10,3,0.429,643.628,9.266,32.584,7.128,2.138,0.305,0.61,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/22/20,960,57,52.286,11,1,0.571,684.255,40.628,37.267,7.84,0.713,0.407,0.6,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/23/20,960,0,52.286,11,0,0.571,684.255,0,37.267,7.84,0,0.407,0.58,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/24/20,960,0,52.286,11,0,0.571,684.255,0,37.267,7.84,0,0.407,0.56,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/25/20,1043,83,46.286,12,1,0.714,743.415,59.16,32.991,8.553,0.713,0.509,0.55,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/26/20,1043,0,31.143,12,0,0.714,743.415,0,22.198,8.553,0,0.509,0.53,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
GNQ,Africa,Equatorial Guinea,5/27/20,1043,0,21.857,12,0,0.714,743.415,0,15.579,8.553,0,0.509,0.51,,,,,,,,,,,,,,,,,,,,,1402985,45.194,22.4,2.846,1.752,22604.873,,202.812,7.78,,,24.64,2.1,58.74,0.591
